age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
38,334,26.65,10.67,246
56,539,8.02,80.29,474
35,488,75.75,78.72,459
16,515,22.85,62.73,214
55,385,26.89,77.09,100
48,409,30.65,48.62,349
23,349,11.67,69.95,246
60,335,43.5,22.22,433
45,192,24.35,83.01,246
45,116,76.05,62.7,421
27,56,75.78,37.82,491
45,563,61.0,41.18,56
49,591,71.64,66.69,366
51,451,9.19,60.15,419
31,186,48.57,66.12,95
40,421,10.92,14.92,117
33,75,11.83,89.45,167
25,343,30.33,66.17,283
56,216,14.93,52.52,106
39,548,67.42,47.21,363
58,486,56.87,74.06,474
33,148,49.72,54.77,179
22,153,34.77,43.22,478
32,202,5.98,54.17,211
18,521,55.66,88.87,232
25,171,73.02,42.44,360
56,442,16.33,45.46,237
54,367,73.6,14.74,29
17,503,24.99,61.32,5
36,483,77.63,71.9,349
59,565,7.8,46.32,293
33,519,62.24,58.42,17
34,569,70.22,79.32,259
21,581,42.41,83.25,281
30,181,56.33,36.23,348
16,201,66.15,56.83,236
17,332,20.84,41.58,20
26,313,33.14,23.01,242
58,461,36.26,33.71,320
44,163,52.73,32.16,195
17,542,5.2,88.64,296
29,467,59.87,59.67,453
25,585,79.51,56.1,192
32,240,63.78,33.96,46
31,290,28.63,78.87,124
17,280,44.78,42.24,389
39,467,63.9,68.71,245
52,587,33.83,58.99,423
38,374,68.9,18.34,303
21,426,56.68,81.88,255
47,54,79.78,61.79,269
43,325,33.17,87.16,268
53,234,24.2,57.53,405
24,520,42.4,51.53,477
53,221,13.49,36.45,486
32,129,53.36,59.96,455
38,282,69.08,53.79,287
16,480,67.14,85.72,417
18,302,29.29,23.0,222
36,501,57.78,64.22,437
50,347,47.17,19.94,430
51,172,56.47,63.86,418
20,270,25.98,67.54,431
19,276,25.73,89.47,463
34,133,26.56,65.58,33
49,427,23.14,72.81,311
51,538,49.85,24.26,483
51,390,64.93,11.43,194
46,367,24.76,17.18,53
37,301,27.15,56.88,303
42,160,72.09,87.0,419
20,420,78.48,51.43,222
47,154,53.0,11.97,330
46,199,9.12,41.41,429
45,204,28.36,84.36,34
33,524,59.32,40.32,233
23,131,79.99,31.41,370
60,416,46.66,11.43,41
23,522,39.64,27.35,483
58,400,13.47,16.24,14
21,76,31.52,33.91,426
21,356,70.91,61.45,151
41,437,78.3,67.54,136
35,267,67.23,42.28,378
46,588,43.85,28.88,64
43,108,58.09,79.73,60
27,304,46.5,21.15,256
42,255,56.03,66.55,433
35,495,40.73,41.5,66
23,329,11.76,73.98,483
40,41,7.2,16.08,314
48,171,8.74,65.09,237
27,338,47.86,57.27,494
36,576,19.25,72.2,479
35,353,6.92,54.43,105
42,119,57.68,51.61,64
59,356,57.38,54.81,213
48,505,35.36,30.15,242
50,306,13.89,23.14,467
39,584,75.16,87.51,212
42,591,59.79,12.48,116
46,600,60.57,48.35,29
53,325,54.65,14.05,118
17,503,76.41,71.52,69
30,332,20.61,21.65,76
53,202,12.92,29.92,38
23,359,54.22,27.8,79
59,579,42.09,29.8,209
28,57,33.44,52.36,189
51,152,38.77,88.3,299
23,447,34.15,20.32,172
40,400,29.93,65.99,223
51,277,39.3,36.89,89
32,131,53.76,60.86,127
27,449,37.06,88.39,320
16,258,58.79,23.86,290
48,556,31.37,39.62,132
17,230,76.35,81.3,108
33,504,61.56,87.6,81
57,579,56.91,26.65,413
59,554,56.89,37.14,87
28,489,9.75,18.53,97
50,42,38.3,51.32,185
54,473,35.48,71.31,240
21,289,30.22,39.32,467
26,144,64.9,59.59,14
57,246,40.7,54.93,181
32,470,32.62,10.49,338
44,429,27.32,78.46,442
30,27,17.54,29.43,304
30,515,26.91,67.35,208
37,524,22.16,16.29,277
22,439,30.52,12.64,295
16,124,27.22,61.87,391
47,36,64.14,74.27,491
50,384,19.01,45.59,224
22,106,60.13,12.3,198
49,140,53.63,34.22,283
50,38,41.86,19.17,288
59,218,59.67,37.47,413
31,89,15.72,59.4,380
32,74,23.27,14.87,75
46,55,66.48,61.59,244
42,455,62.99,35.64,372
39,291,65.55,43.71,362
35,439,55.37,87.15,219
32,331,36.86,71.48,86
60,493,49.42,28.54,413
49,393,58.02,71.45,94
19,133,79.59,64.35,165
33,79,27.0,77.04,308
19,262,27.62,39.94,126
27,192,6.08,17.03,397
30,510,75.87,69.01,167
20,214,49.71,78.51,194
60,70,52.38,89.82,442
16,97,20.06,85.06,25
17,127,45.99,66.68,169
47,442,44.77,89.74,263
23,468,69.14,25.19,274
34,534,26.68,74.5,186
14,475,30.77,76.34,348
22,21,31.46,77.83,190
60,330,74.93,80.36,431
24,77,7.84,61.75,131
55,283,62.24,18.77,474
17,434,5.61,71.78,391
16,21,41.3,70.52,172
34,516,65.3,38.91,324
60,288,54.83,68.89,179
38,555,19.33,56.82,138
58,331,29.6,24.45,13
55,251,59.94,21.15,440
42,87,38.34,58.22,270
55,232,63.98,32.14,459
43,443,21.69,77.92,92
36,119,16.59,63.7,21
15,41,64.29,79.12,305
58,246,12.47,86.51,381
55,282,32.98,63.86,277
58,397,40.11,38.28,174
51,59,42.29,28.43,480
45,585,20.16,61.02,56
36,117,35.78,36.99,197
31,27,46.33,60.57,183
59,81,8.37,49.88,127
59,386,29.81,22.75,199
39,138,49.66,68.36,210
60,80,7.93,85.85,338
40,373,8.9,12.75,162
29,340,16.12,19.8,410
27,231,25.25,61.75,251
39,415,71.5,56.34,333
54,145,35.1,49.71,316
55,351,9.06,16.97,96
21,304,16.52,35.0,323
56,252,18.62,14.49,278
41,462,48.63,38.39,224
41,27,29.2,13.3,461
40,92,68.36,21.31,364
32,431,70.3,78.59,385
23,368,18.01,61.31,368
28,75,46.87,54.98,51
56,51,9.43,66.19,266
53,28,61.42,62.89,371
36,135,47.29,27.98,485
50,156,75.73,80.42,416
58,354,16.3,68.79,249
32,171,54.26,86.31,281
22,468,14.54,80.7,45
37,452,68.47,19.51,266
56,296,9.99,23.89,244
16,151,13.55,71.02,408
56,192,70.24,51.31,267
41,149,37.39,78.73,389
32,471,40.53,12.42,293
36,101,35.06,55.39,197
29,159,30.02,75.33,469
36,296,47.54,35.72,93
13,26,30.56,29.38,173
17,597,61.32,20.36,24
60,595,78.51,25.91,109
60,84,13.49,23.78,483
56,397,36.48,36.84,394
13,138,34.92,63.31,302
57,552,77.68,29.37,372
26,528,35.39,75.17,183
50,166,10.78,33.52,408
57,71,21.99,37.7,416
32,228,17.13,49.37,460
50,593,73.48,25.81,259
30,501,27.23,25.56,383
50,205,63.99,88.86,193
36,135,20.99,33.73,153
13,234,41.6,70.1,72
39,430,69.67,43.96,341
27,599,41.38,73.02,218
19,440,31.01,75.06,150
41,590,6.48,48.29,461
24,72,15.77,87.83,183
47,438,41.1,83.03,7
59,102,69.13,36.88,459
57,152,13.16,41.75,445
59,400,30.07,35.33,5
33,527,61.71,41.77,293
35,371,15.23,35.97,111
29,227,9.5,67.6,119
17,519,42.47,39.31,494
27,87,16.41,89.48,225
41,208,24.97,81.34,141
56,270,49.03,36.37,337
42,108,36.05,51.36,57
17,344,48.93,74.93,112
47,145,23.0,63.41,440
36,216,49.86,21.77,217
43,397,16.43,41.08,68
19,37,24.79,28.15,101
22,567,25.81,69.56,125
39,323,26.31,23.47,479
43,99,64.52,77.11,106
47,196,52.05,88.89,226
51,488,15.81,25.51,388
19,524,47.8,84.94,497
59,21,36.63,61.65,72
23,389,48.13,72.97,165
35,27,57.79,56.35,459
42,453,17.47,34.75,245
30,573,19.82,18.34,299
29,430,72.08,24.23,141
44,598,40.27,21.32,251
54,258,14.7,62.69,391
40,339,64.83,11.75,262
28,546,71.59,53.32,374
37,419,58.54,58.64,435
54,39,33.32,19.14,276
34,428,68.69,16.89,44
53,591,67.8,41.83,425
58,80,50.7,25.49,452
43,352,24.31,73.7,222
52,599,7.01,49.22,422
18,427,39.57,52.04,219
45,168,16.73,76.06,167
21,95,25.56,14.52,56
36,183,44.72,79.89,401
54,17,54.42,40.65,96
33,136,25.51,31.96,417
55,117,29.1,15.81,52
15,588,72.3,26.67,369
46,18,6.82,42.03,390
25,459,64.08,86.54,163
59,538,19.48,52.66,447
32,96,26.34,58.55,138
16,110,71.95,78.58,478
36,335,44.64,29.46,391
44,571,35.73,33.16,230
45,379,39.41,59.43,368
18,26,72.36,47.85,270
57,284,42.3,51.95,34
20,373,35.18,38.63,5
51,398,11.62,10.3,414
25,52,39.18,35.11,405
24,313,35.03,49.83,310
35,571,16.66,14.62,309
49,480,50.65,58.42,45
47,31,35.61,56.69,362
39,542,47.62,17.24,182
54,480,53.5,76.31,145
38,148,66.57,74.24,59
14,13,77.24,74.23,479
30,453,20.14,21.67,105
54,45,7.02,72.84,290
30,494,10.23,60.74,423
50,308,49.98,86.49,182
39,506,44.4,58.13,480
41,133,63.85,12.48,152
17,593,50.1,12.25,232
27,48,61.03,87.99,449
41,77,9.34,24.4,380
54,590,52.54,54.69,139
42,518,73.26,41.58,303
38,425,12.95,52.41,207
15,495,72.22,32.89,387
53,386,45.87,19.05,326
26,570,57.68,84.54,420
52,216,78.52,46.35,74
56,505,41.89,64.72,209
23,425,78.16,71.37,283
54,94,77.75,52.26,151
52,275,70.72,76.1,462
15,22,53.67,14.35,236
59,264,61.35,83.31,351
23,498,67.92,61.73,246
22,574,42.68,14.79,307
38,380,70.33,26.3,26
17,150,10.06,70.85,95
49,467,58.23,12.57,35
39,127,37.85,76.86,433
26,10,61.71,40.6,289
40,86,17.14,36.97,365
16,544,22.22,67.07,158
23,44,13.27,30.87,324
20,399,77.87,21.51,202
39,299,16.48,30.06,484
57,277,46.43,30.06,469
36,419,23.7,43.67,334
44,388,21.23,23.28,53
43,196,55.16,19.24,450
21,386,31.34,56.16,205
14,450,24.34,40.19,495
50,503,69.26,78.72,239
28,536,14.52,88.95,65
28,118,66.55,77.47,37
25,170,33.06,65.75,350
39,225,30.67,13.32,41
19,438,5.16,45.18,221
59,348,37.44,36.51,260
18,172,76.16,61.6,253
48,269,60.2,59.23,88
28,503,17.22,89.53,103
40,302,32.35,26.69,267
39,519,52.08,64.69,41
24,108,35.66,47.51,495
29,310,39.87,79.47,387
51,364,27.33,54.18,16
56,292,38.05,41.11,219
25,128,52.89,26.39,262
21,355,10.42,43.39,66
16,190,60.46,28.35,475
29,380,26.02,55.83,294
43,116,48.22,35.92,67
53,198,16.97,14.4,286
54,117,55.62,73.63,141
17,39,20.33,80.03,88
36,408,32.54,89.2,332
38,152,53.34,21.57,367
32,366,64.03,36.61,381
44,358,41.75,81.96,40
16,470,23.34,66.05,128
42,529,78.93,36.95,249
54,542,51.42,36.78,290
49,250,30.21,23.79,191
19,235,68.37,18.72,56
14,557,13.91,80.65,82
33,441,59.56,82.38,111
50,505,69.98,57.35,488
60,207,27.41,23.1,151
29,289,23.81,14.78,385
32,320,53.89,40.01,226
36,113,63.68,27.31,387
56,381,52.89,51.18,435
24,359,65.52,28.4,161
44,464,29.57,21.62,96
21,404,24.59,86.41,471
23,193,45.37,38.35,454
23,421,21.86,24.98,137
51,117,77.66,69.71,363
47,259,58.41,59.69,381
41,48,24.24,15.89,333
22,360,23.22,32.41,412
25,13,10.83,79.4,377
22,54,23.45,28.92,98
18,451,18.78,79.26,396
48,260,46.09,72.41,119
19,380,48.02,26.0,276
28,307,54.66,47.3,399
36,93,32.36,12.11,499
53,276,69.58,56.23,376
47,199,58.71,64.34,253
14,45,37.85,30.09,453
44,558,57.76,43.53,136
50,94,61.84,66.45,23
56,229,23.84,87.23,201
36,509,76.05,17.82,332
48,311,18.61,71.16,118
38,269,16.37,57.35,83
17,190,54.71,27.44,6
33,580,35.67,82.04,69
41,265,61.85,42.53,139
25,457,51.56,31.61,75
25,259,16.47,44.5,407
35,408,9.16,51.88,379
44,22,45.6,48.92,83
28,196,75.64,51.8,241
34,179,33.01,70.68,255
36,550,18.08,79.41,153
38,91,5.83,70.12,495
59,278,44.4,21.02,90
27,533,19.5,78.26,60
27,60,78.01,53.02,276
15,384,69.38,58.21,34
25,233,41.22,26.28,187
31,81,37.22,52.67,286
50,340,70.77,51.6,153
13,566,18.86,69.35,443
17,471,78.39,69.33,325
45,227,8.22,81.75,331
45,398,46.41,75.18,39
17,12,27.23,30.71,469
33,598,64.81,62.24,413
15,480,43.1,76.84,500
38,37,26.22,77.41,98
25,273,33.57,42.6,404
26,358,71.22,18.62,467
40,347,33.54,22.9,4
24,557,25.82,48.8,461
38,306,18.76,21.93,5
48,496,19.94,79.84,350
19,187,47.59,10.36,226
51,381,37.79,60.12,211
32,82,41.16,52.19,328
46,550,58.03,41.07,178
15,316,47.3,27.59,417
29,272,41.43,40.21,30
26,216,12.87,89.29,93
40,328,21.94,62.16,171
28,68,37.42,43.12,363
42,192,11.22,65.0,448
32,379,20.42,35.86,88
38,570,56.5,76.2,70
13,359,16.22,77.1,112
22,588,79.66,20.91,274
53,51,11.46,16.92,98
57,549,17.41,82.6,464
60,595,6.27,53.48,166
44,298,76.01,50.14,69
25,87,69.5,76.39,57
50,420,40.74,38.21,50
19,387,20.49,57.22,56
51,85,38.79,80.34,65
39,314,51.45,86.38,143
35,567,24.62,17.83,15
37,466,39.14,29.1,339
47,256,73.64,84.81,134
17,553,56.61,87.77,317
46,454,64.48,48.26,131
36,31,14.75,32.71,125
27,472,37.66,60.42,14
42,256,44.51,41.18,379
37,43,15.07,34.38,457
43,448,73.22,56.45,446
29,464,31.37,55.28,423
41,24,22.37,78.17,270
14,116,32.46,38.09,405
17,333,19.26,26.47,485
15,47,53.25,59.98,284
15,336,31.71,20.04,129
45,204,71.33,27.76,270
45,161,18.3,22.35,37
49,336,44.02,36.89,442
13,237,33.51,31.37,215
50,563,73.13,30.19,432
38,528,47.74,67.63,195
16,257,49.3,69.45,107
19,231,75.59,77.44,230
54,66,23.24,86.59,47
55,592,11.18,69.93,390
28,339,22.31,80.61,368
58,449,59.97,43.84,247
43,398,33.12,30.85,13
39,432,62.71,78.15,188
59,598,36.89,66.56,472
47,36,53.51,37.31,137
29,501,66.14,34.83,326
49,16,59.25,25.4,312
42,418,79.25,82.42,95
46,313,25.74,27.6,379
31,82,71.48,37.07,476
59,438,79.47,42.28,361
40,332,67.11,89.64,224
49,429,42.46,49.5,376
31,338,25.14,77.89,301
36,385,46.65,58.85,454
27,379,49.24,46.58,292
13,424,11.63,55.58,64
29,99,42.35,29.53,188
45,102,66.33,25.54,21
45,191,23.73,84.09,462
34,574,45.81,56.87,334
14,196,5.49,60.19,97
21,566,19.91,29.1,164
56,175,39.32,61.98,174
44,501,76.6,88.49,230
30,264,77.19,68.67,417
21,174,8.6,77.88,465
56,453,76.86,29.73,317
37,326,73.77,35.79,218
23,147,10.03,78.34,84
16,335,14.82,28.0,61
18,582,64.89,47.49,10
24,538,10.79,17.19,259
52,344,18.31,47.64,71
31,352,67.75,85.53,320
46,123,51.14,53.68,236
54,207,64.41,42.19,62
47,391,27.82,81.1,211
46,596,27.62,55.71,367
59,500,46.77,45.88,194
23,322,16.87,53.45,289
55,146,77.82,66.49,54
40,168,65.42,87.53,313
52,397,31.35,84.03,406
55,243,64.07,41.55,85
34,239,49.24,81.83,432
18,154,55.17,56.64,110
26,156,63.51,65.31,233
39,266,46.29,53.6,424
35,528,57.72,78.81,317
60,177,20.63,37.98,440
23,551,53.36,20.42,42
26,33,52.51,55.66,326
60,531,75.2,72.58,354
51,582,8.4,74.71,92
15,37,16.32,84.23,395
21,177,62.73,21.57,208
18,524,7.74,17.88,268
46,70,9.7,78.03,169
60,127,68.55,68.78,42
26,61,59.35,54.17,72
43,566,71.98,81.26,454
26,427,43.07,19.95,430
38,34,27.62,38.54,393
38,531,68.34,65.67,352
16,434,11.48,61.01,490
37,532,29.56,11.9,311
34,524,62.96,74.01,354
37,159,39.09,51.09,210
55,348,7.51,17.17,324
24,31,41.5,61.24,371
45,146,78.12,28.5,403
47,297,47.74,66.73,153
36,268,63.97,51.74,319
34,293,52.93,58.63,214
43,567,26.57,68.63,24
24,453,56.46,46.4,367
27,402,58.61,31.33,341
51,318,49.77,49.05,183
40,514,10.29,88.45,279
43,444,34.08,85.34,20
60,320,63.64,12.3,177
44,567,66.35,57.97,462
15,263,62.46,51.89,55
52,16,24.75,26.17,95
45,523,76.03,25.98,393
40,503,11.83,42.1,108
26,320,42.75,87.79,198
53,152,60.28,77.24,408
20,525,45.22,17.15,437
33,42,11.63,73.86,17
15,80,69.29,11.56,204
24,264,73.67,54.82,163
20,172,72.46,43.97,200
32,181,26.6,58.17,441
14,92,7.11,23.79,226
60,36,43.46,58.01,309
26,269,22.04,10.28,455
54,54,43.34,75.04,140
50,239,31.91,32.67,469
30,430,75.36,59.27,408
25,549,33.77,84.06,89
25,510,75.99,88.62,266
34,387,28.6,16.47,275
30,223,54.83,46.23,262
53,200,31.43,85.98,42
58,433,24.43,21.43,492
48,174,19.83,84.14,56
60,449,23.35,64.18,202
35,141,69.09,20.88,101
14,156,25.47,35.91,383
42,267,48.77,50.99,169
30,100,68.91,40.86,457
60,397,21.19,50.95,397
35,589,65.08,49.09,342
38,140,62.16,56.49,475
18,58,34.67,12.09,177
51,78,26.81,48.53,16
35,441,9.54,11.67,428
60,111,61.26,66.35,313
48,543,33.26,45.63,472
53,507,6.23,87.59,148
58,583,40.38,51.31,174
52,471,64.05,43.03,458
57,534,9.02,53.91,277
23,536,60.32,12.98,410
31,293,52.41,48.59,389
53,446,16.4,76.84,344
26,188,20.35,88.65,320
25,525,29.79,80.92,193
41,333,70.47,19.59,337
13,393,59.27,67.77,412
21,432,42.53,40.52,320
47,169,57.59,83.54,136
13,378,31.51,56.77,241
45,419,47.23,60.53,383
35,231,11.69,38.48,394
28,253,12.53,32.39,188
47,70,73.69,58.69,32
47,315,65.76,45.09,281
24,285,68.11,68.84,416
43,321,14.78,69.06,389
45,342,37.46,87.27,199
51,89,25.44,74.25,156
16,422,10.85,64.56,348
42,466,29.68,10.14,146
16,372,42.81,81.5,162
47,83,34.33,84.4,250
22,477,22.76,14.0,387
56,431,17.74,18.29,200
23,90,67.03,69.51,146
25,285,34.24,79.02,421
49,569,16.51,46.31,178
16,418,31.68,26.7,397
15,284,51.9,68.96,379
16,316,65.93,21.46,73
50,384,20.55,11.36,394
31,126,68.13,76.11,476
51,277,73.29,62.21,308
47,405,7.6,29.61,492
48,563,25.96,38.01,289
59,376,60.74,69.98,403
57,533,36.11,70.87,365
15,306,13.39,41.57,265
41,538,13.63,49.17,108
17,418,60.52,38.1,33
35,165,25.95,83.27,382
25,403,11.68,58.69,268
45,394,17.8,65.78,150
47,299,64.53,64.24,392
33,32,63.32,12.4,201
33,308,67.51,14.27,456
36,365,67.49,30.26,55
39,478,59.65,62.06,6
15,504,26.95,38.76,82
20,392,60.31,58.95,21
36,356,73.6,27.51,400
13,129,32.72,46.87,384
14,105,40.68,63.79,19
23,446,16.22,41.88,312
60,321,12.9,67.28,331
53,246,36.41,77.86,168
28,267,69.82,13.93,486
48,333,35.01,87.63,379
47,230,5.04,69.78,325
43,191,27.33,56.44,379
17,121,60.72,89.83,286
48,597,66.19,29.5,333
22,316,18.59,81.33,441
44,12,62.29,62.69,38
32,470,40.58,57.14,211
19,564,35.65,56.19,197
26,407,30.96,68.8,133
58,218,55.21,82.93,145
29,433,79.3,17.3,291
49,211,31.86,42.05,346
18,78,20.43,76.7,159
23,17,63.02,82.62,399
23,243,42.27,71.48,60
29,350,37.13,79.12,186
21,14,24.07,18.46,456
32,472,43.59,48.76,361
57,362,13.55,80.37,134
38,141,8.3,56.73,432
31,302,24.86,89.64,117
33,59,54.51,34.22,51
42,518,33.64,35.69,167
28,598,55.93,78.13,105
29,484,55.65,62.72,109
37,67,78.53,32.75,441
28,551,70.06,28.76,226
52,54,58.54,19.66,324
44,309,39.77,45.94,498
49,498,35.88,88.11,78
28,217,71.21,58.98,386
56,507,61.08,22.76,484
47,128,54.05,31.96,301
53,105,74.03,52.71,326
51,414,68.15,66.06,176
13,492,17.7,12.51,410
14,547,17.89,69.07,277
13,517,24.33,23.52,21
37,231,76.16,89.67,420
14,412,66.85,50.57,321
52,182,75.82,24.29,8
22,423,13.52,41.14,401
59,25,32.37,42.25,7
49,35,54.93,50.09,389
57,183,72.88,77.55,300
37,227,51.52,34.48,1
38,589,62.37,87.45,198
36,448,35.47,54.58,144
27,115,77.7,76.98,437
28,474,66.75,76.0,235
49,577,48.09,47.51,482
25,152,40.8,72.78,277
31,455,60.02,81.59,495
58,131,33.84,39.73,366
50,290,62.34,12.68,283
34,278,75.18,18.74,52
26,126,55.16,73.32,28
27,10,69.59,14.98,7
27,459,30.6,85.87,187
58,342,66.15,36.85,109
59,185,64.65,66.03,450
14,549,38.4,65.79,288
57,81,18.59,32.44,297
33,312,79.58,66.37,272
27,246,10.96,19.19,71
28,149,22.7,15.72,314
15,564,48.7,18.25,416
38,406,46.7,25.81,164
45,343,14.84,26.89,26
52,484,60.96,80.44,430
31,273,65.98,87.34,423
27,393,75.85,87.42,3
56,224,57.74,85.77,457
29,33,31.89,14.05,354
51,514,48.22,43.44,46
21,549,36.12,44.4,469
14,537,79.25,62.16,337
49,536,73.32,21.62,383
47,504,8.12,67.71,445
58,566,43.5,13.39,384
60,511,5.37,43.31,183
38,336,16.59,39.75,334
19,200,30.03,39.39,33
35,254,10.98,41.08,173
13,337,31.28,74.35,158
48,562,50.73,74.02,176
52,568,25.13,28.28,197
42,480,75.78,36.33,466
56,254,31.23,26.67,467
24,423,22.13,54.06,389
13,506,30.03,86.96,210
26,500,13.31,46.72,418
51,470,32.76,22.26,432
45,241,37.5,59.08,321
20,551,76.01,44.38,312
30,350,69.91,42.29,261
23,254,27.61,83.37,107
47,506,64.66,55.89,457
59,546,11.62,35.83,64
21,103,65.57,42.4,180
48,96,52.29,86.56,275
43,574,21.55,33.53,237
18,231,66.18,33.79,106
34,361,39.93,87.72,277
50,244,33.07,48.36,328
49,15,57.23,55.19,172
54,580,27.34,26.33,284
30,29,53.16,83.94,444
29,412,12.17,72.7,6
25,215,20.33,38.25,473
35,101,22.41,78.31,327
57,165,63.76,43.04,246
29,123,23.29,42.55,376
45,378,63.81,18.74,218
49,383,57.36,71.4,83
16,280,38.37,54.6,491
51,394,54.71,80.22,352
46,435,72.46,85.2,69
60,97,53.64,18.32,172
35,67,26.15,21.0,246
14,325,69.58,10.61,111
45,395,8.03,65.11,87
51,378,51.04,19.81,203
51,80,30.71,20.37,113
54,258,49.44,31.92,28
52,535,8.89,88.72,3
51,111,53.2,80.26,335
23,490,63.1,22.0,443
17,29,58.57,54.73,289
33,423,72.74,82.53,476
57,364,74.14,89.23,135
30,199,16.04,51.45,132
14,596,6.26,74.48,376
16,183,20.46,15.89,68
17,166,50.97,39.1,132
43,478,33.31,54.18,262
22,435,29.05,29.28,490
19,199,73.85,49.46,439
21,217,40.66,12.23,101
32,594,19.21,32.14,319
34,31,49.99,29.8,4
31,269,19.64,10.55,86
36,247,69.3,10.5,457
59,83,24.11,46.03,329
31,577,55.67,74.71,117
56,556,41.82,48.13,221
14,124,72.31,57.57,127
58,384,9.61,18.71,466
20,271,5.87,19.61,160
52,416,12.55,48.71,350
56,511,28.58,36.14,119
58,163,23.42,80.87,12
22,547,69.54,82.36,194
55,110,25.1,20.14,126
21,122,28.45,49.67,409
22,155,46.35,89.0,23
15,275,71.85,54.79,453
14,494,26.32,75.63,86
14,211,58.73,83.5,23
19,265,14.82,80.74,70
25,28,10.11,43.02,479
41,28,56.44,13.15,32
15,337,73.44,38.87,405
35,483,43.65,60.89,332
52,231,70.06,35.41,48
56,405,15.33,74.18,309
42,482,30.04,81.59,241
39,598,60.64,26.08,467
54,404,50.4,59.69,304
32,485,22.05,48.43,254
20,50,26.66,29.45,240
38,329,26.32,83.42,309
32,15,70.06,86.62,455
40,177,53.67,76.66,47
44,174,67.8,66.43,286
13,375,14.15,32.61,130
38,503,51.75,72.93,391
37,428,78.46,24.89,272
39,91,26.4,55.89,324
57,569,60.97,75.89,480
33,441,9.73,85.12,68
44,578,34.98,31.64,60
19,510,6.15,53.65,355
59,488,12.58,15.42,311
37,488,7.5,82.34,241
34,216,55.82,55.35,4
32,171,14.82,57.75,323
56,416,29.07,55.29,83
59,579,22.92,21.62,222
14,14,26.26,29.14,409
23,380,18.2,66.24,100
19,573,32.02,14.92,81
48,93,7.47,75.02,418
29,186,38.26,35.08,327
42,358,20.93,46.76,456
50,507,34.77,84.12,24
44,357,33.7,47.1,416
22,119,42.39,10.41,281
37,179,59.74,89.89,84
46,508,65.51,81.14,86
56,82,46.23,88.96,8
60,33,74.42,42.02,93
51,558,41.84,83.4,336
15,131,29.96,67.28,77
51,562,53.6,25.67,384
49,199,55.99,24.54,127
44,32,50.02,17.23,318
46,52,76.91,30.17,429
49,175,50.84,17.52,36
25,421,35.74,63.82,50
36,571,14.77,64.65,366
30,48,34.07,86.04,152
28,282,65.11,33.44,36
26,374,65.82,72.59,383
58,166,46.54,60.62,183
50,596,22.04,87.98,119
56,301,40.96,66.33,321
20,424,72.63,28.52,394
24,154,56.59,58.69,404
40,321,28.23,29.72,495
30,298,72.75,62.22,1
40,475,13.5,12.06,233
53,197,60.56,81.23,500
39,345,7.91,83.93,478
42,162,31.33,83.48,301
30,521,67.78,36.77,235
39,114,70.87,14.98,296
54,274,23.53,27.5,134
34,296,26.03,22.55,329
34,374,26.12,23.05,299
30,600,39.81,17.23,66
54,135,29.24,61.75,449
59,319,46.64,55.99,357
34,533,65.82,77.25,162
27,283,29.31,26.68,192
26,515,33.21,36.19,91
60,220,66.97,43.09,318
33,120,26.22,46.59,340
13,83,59.96,87.53,461
36,330,61.65,73.74,474
29,245,12.69,68.87,147
43,266,34.09,52.51,226
38,387,48.44,86.32,417
44,458,75.61,76.95,320
32,132,37.11,51.2,224
21,587,66.46,25.65,62
51,378,76.95,73.47,448
15,464,33.17,77.27,64
26,179,75.71,31.16,341
42,128,19.55,84.81,28
22,215,72.33,55.92,114
25,426,24.28,65.62,235
57,23,17.45,38.44,80
29,125,58.58,67.56,375
26,61,78.97,44.45,226
38,299,48.58,43.0,335
25,302,58.39,14.75,177
48,401,60.32,33.27,431
20,118,59.89,81.7,214
28,15,32.5,43.26,494
22,322,43.03,63.44,456
14,221,44.52,79.03,256
30,567,6.41,52.45,8
19,585,13.59,36.79,130
52,360,5.9,29.73,380
45,209,43.59,36.0,59
41,546,56.13,53.2,56
58,28,16.18,73.8,439
27,167,60.78,22.97,122
13,458,57.23,38.21,39
55,245,15.28,72.46,174
48,174,52.73,44.39,446
37,294,30.11,50.51,465
19,21,18.95,72.57,284
51,47,64.85,71.05,198
17,495,53.19,67.76,200
41,136,14.61,42.46,177
38,228,36.42,12.26,89
58,472,17.84,48.18,13
59,547,20.31,31.42,410
41,72,70.46,38.84,168
46,212,53.86,20.81,307
46,245,59.24,34.95,333
16,327,26.98,83.73,12
16,35,54.63,87.37,210
23,21,78.44,60.36,165
14,537,12.68,34.35,19
39,535,76.26,65.31,249
31,207,74.4,38.51,496
25,225,16.36,61.27,43
60,219,38.31,11.8,346
38,551,17.76,44.5,352
13,407,41.65,88.06,141
17,332,41.53,40.23,443
43,495,47.38,61.3,79
52,544,70.16,18.73,251
56,346,61.31,12.59,98
45,317,12.89,11.12,490
19,393,56.0,26.13,255
47,171,49.95,31.27,336
43,38,72.99,19.66,86
15,278,43.09,25.71,100
24,157,47.62,71.59,319
44,571,39.13,37.62,494
13,473,49.82,87.84,490
56,96,6.82,14.0,59
35,81,56.23,86.86,164
18,39,57.18,33.61,195
39,253,71.39,18.36,368
59,24,76.05,10.4,48
45,481,9.88,65.73,360
27,393,17.55,14.19,271
24,53,53.47,74.37,318
27,99,36.35,77.76,162
22,558,15.66,25.1,372
